,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
10,LaPhonso Ellis,29.0,Atlanta Hawks,PF,58.0,8.0,22.6,3.6,8.0,0.45,0.1,0.4,0.143,3.6,7.6,0.465,0.454,1.1,1.6,0.695,1.7,3.3,5.0,1.0,0.6,0.4,0.9,2.3,8.4,,2000,13.9,0.481,0.045,0.205,8.2,16.1,12.1,7.6,1.3,1.3,9.3,18.9,1.1,0.8,1.9,0.07,-1.0,-0.9,-1.9,0.0,ATL,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
11,Lorenzen Wright,24.0,Atlanta Hawks,C,75.0,0.0,16.1,2.4,4.8,0.499,0.0,0.0,0.333,2.4,4.8,0.5,0.5,1.2,1.8,0.644,1.6,2.5,4.1,0.3,0.4,0.5,0.9,2.7,6.0,,2000,13.9,0.533,0.008,0.374,10.6,17.1,13.9,2.9,1.3,2.2,13.6,17.9,1.3,0.9,2.2,0.088,-2.5,-0.9,-3.5,-0.4,ATL,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
12,Roshown McLeod,24.0,Atlanta Hawks,SF,44.0,20.0,19.5,3.0,7.5,0.395,0.0,0.3,0.154,2.9,7.3,0.404,0.398,1.2,1.6,0.771,0.9,2.2,3.1,1.2,0.4,0.1,1.3,1.9,7.2,,2000,9.1,0.438,0.039,0.211,5.2,12.4,8.8,10.0,1.0,0.4,14.0,21.7,-0.7,0.2,-0.4,-0.025,-3.5,-1.9,-5.3,-0.7,ATL,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
13,Alan Henderson,28.0,Atlanta Hawks,PF,73.0,42.0,24.8,4.1,9.2,0.444,0.0,0.0,0.0,4.1,9.2,0.445,0.444,2.4,3.7,0.638,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5,,2001,14.0,0.487,0.001,0.404,11.0,14.0,12.5,4.9,1.5,1.1,13.8,22.6,0.5,1.4,1.9,0.05,-1.2,-1.9,-3.0,-0.5,ATL,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
14,Andy Panko,23.0,Atlanta Hawks,SF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2001,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.017,-3.2,-2.9,-6.2,0.0,ATL,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
15,Brevin Knight,25.0,Atlanta Hawks,PG,53.0,43.0,27.5,2.6,7.0,0.375,0.0,0.2,0.1,2.6,6.8,0.382,0.376,1.0,1.2,0.818,0.4,2.7,3.2,5.9,1.9,0.1,1.7,2.9,6.3,,2001,12.5,0.416,0.027,0.178,1.8,11.2,6.4,33.7,3.6,0.2,18.5,15.1,0.0,1.6,1.6,0.054,-3.0,1.6,-1.4,0.2,ATL,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
16,Cal Bowdler,23.0,Atlanta Hawks,SF,44.0,0.0,8.5,1.2,2.6,0.465,0.0,0.1,0.2,1.2,2.5,0.477,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1.0,3.2,,2001,15.8,0.532,0.044,0.351,8.9,14.1,11.4,1.8,1.4,4.0,7.7,17.0,0.7,0.4,1.0,0.134,-0.6,-0.3,-0.9,0.1,ATL,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
17,Chris Crawford,25.0,Atlanta Hawks,PF,47.0,22.0,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.468,0.463,1.4,1.8,0.819,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,,2001,9.5,0.519,0.081,0.307,3.4,10.2,6.8,6.9,1.2,1.3,16.8,18.3,0.1,0.5,0.6,0.031,-3.5,-0.9,-4.5,-0.6,ATL,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
18,DerMarr Johnson,20.0,Atlanta Hawks,SF,78.0,21.0,16.8,1.9,5.0,0.374,0.5,1.6,0.323,1.3,3.4,0.399,0.427,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1,,2001,8.4,0.463,0.326,0.223,4.7,10.4,7.6,7.9,1.7,1.6,17.8,17.7,-0.9,0.9,0.0,0.0,-2.8,-0.8,-3.5,-0.5,ATL,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
19,Dion Glover,22.0,Atlanta Hawks,SG,57.0,7.0,16.3,2.5,5.9,0.42,0.2,0.8,0.196,2.3,5.1,0.455,0.433,0.8,1.2,0.681,0.7,1.6,2.3,1.2,0.9,0.2,0.9,1.6,5.9,,2001,12.3,0.461,0.137,0.205,4.7,11.1,7.9,12.9,2.8,0.8,12.8,20.2,-0.1,0.9,0.8,0.04,-2.3,0.4,-1.9,0.0,ATL,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
20,Hanno Möttölä,24.0,Atlanta Hawks,SF,73.0,3.0,13.5,1.7,3.8,0.444,0.0,0.0,0.0,1.7,3.8,0.449,0.444,1.0,1.2,0.811,0.7,1.7,2.4,0.3,0.2,0.1,0.9,2.2,4.4,,2001,7.5,0.504,0.011,0.325,5.5,14.2,9.8,4.2,0.6,0.6,17.5,17.3,-0.1,0.5,0.4,0.018,-5.1,-1.5,-6.6,-1.1,ATL,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
21,Ira Bowman,27.0,Atlanta Hawks,PG,3.0,0.0,6.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,,0.3,0.3,0.7,2.3,0.0,0.0,0.3,0.0,0.0,,2001,9.2,0.0,0.0,0.0,5.8,5.9,5.9,50.5,0.0,0.0,33.3,7.1,0.0,0.0,0.0,-0.024,0.0,-1.7,-1.7,0.0,ATL,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
22,Jason Terry,23.0,Atlanta Hawks,SG,82.0,77.0,37.7,7.3,16.7,0.436,1.5,3.8,0.395,5.8,12.8,0.448,0.481,3.7,4.4,0.846,0.5,2.8,3.3,4.9,1.3,0.1,2.9,2.5,19.7,,2001,17.3,0.531,0.23,0.262,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,4.9,1.6,6.5,0.1,2.3,-1.0,1.3,2.6,ATL,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
23,Larry Robinson,33.0,Atlanta Hawks,PG,34.0,1.0,18.6,2.0,5.4,0.364,1.3,3.4,0.379,0.7,2.0,0.338,0.484,0.6,0.7,0.875,0.7,1.9,2.6,1.1,0.8,0.1,0.7,1.4,5.9,,2001,11.8,0.511,0.63,0.13,4.0,11.4,7.7,9.1,2.3,0.2,11.4,15.5,0.6,0.5,1.1,0.083,0.3,0.5,0.9,0.5,ATL,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
24,Lorenzen Wright,25.0,Atlanta Hawks,C,71.0,46.0,28.0,5.1,11.4,0.448,0.0,0.0,0.0,5.1,11.4,0.449,0.448,2.2,3.0,0.718,2.5,5.0,7.5,1.2,0.6,0.9,1.8,3.3,12.4,,2001,15.7,0.486,0.002,0.266,10.0,20.0,15.0,8.0,1.1,2.3,12.1,23.2,1.1,2.0,3.2,0.077,-1.0,-0.8,-1.8,0.1,ATL,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
25,Matt Maloney,29.0,Atlanta Hawks,PG,55.0,27.0,25.5,2.7,6.3,0.42,0.9,2.6,0.359,1.7,3.7,0.461,0.493,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1.0,0.1,1.3,1.7,6.7,,2001,10.4,0.508,0.408,0.098,1.1,8.2,4.6,17.6,2.1,0.3,16.2,13.8,0.7,0.8,1.5,0.053,-1.4,0.5,-0.9,0.4,ATL,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
26,Nazr Mohammed,23.0,Atlanta Hawks,C,58.0,22.0,15.7,3.0,6.4,0.477,0.0,0.0,0.0,3.0,6.3,0.478,0.477,1.5,2.2,0.706,2.0,3.3,5.3,0.3,0.5,0.6,1.1,1.9,7.6,,2001,19.2,0.52,0.003,0.341,14.1,23.6,18.8,3.9,1.7,2.8,13.1,24.0,1.1,1.4,2.5,0.129,-0.2,-1.3,-1.5,0.1,ATL,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
27,Toni Kukoč,32.0,Atlanta Hawks,SF,65.0,19.0,24.6,4.2,9.0,0.473,1.1,2.4,0.446,3.2,6.5,0.482,0.533,1.6,2.5,0.631,1.0,3.0,4.0,3.1,0.7,0.2,1.7,1.5,11.1,,2001,17.8,0.553,0.27,0.275,4.7,13.5,9.1,22.7,1.6,0.5,14.5,21.5,2.9,1.7,4.7,0.14,3.0,0.2,3.2,2.1,ATL,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
28,Tony Smith,32.0,Atlanta Hawks,SG,6.0,0.0,13.0,1.3,3.8,0.348,0.0,0.3,0.0,1.3,3.5,0.381,0.348,0.2,0.3,0.5,0.3,0.2,0.5,1.7,1.2,0.0,1.5,2.0,2.8,,2001,3.8,0.356,0.087,0.087,2.8,1.4,2.1,20.5,4.7,0.0,27.4,18.8,-0.3,0.1,-0.2,-0.11,-8.5,-0.1,-8.6,-0.1,ATL,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
29,Alan Henderson,29.0,Atlanta Hawks,PF,26.0,1.0,16.2,2.3,4.5,0.509,0.0,0.0,1.0,2.2,4.4,0.504,0.513,0.9,1.7,0.533,1.2,2.5,3.7,0.4,0.4,0.6,0.8,1.5,5.5,,2002,13.4,0.527,0.009,0.388,8.4,17.9,13.1,4.4,1.4,2.6,13.4,16.8,0.3,0.4,0.7,0.074,-1.8,-0.1,-1.9,0.0,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
30,Cal Bowdler,24.0,Atlanta Hawks,PF,52.0,0.0,11.3,1.2,3.3,0.351,0.0,0.1,0.2,1.2,3.3,0.355,0.353,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.3,0.3,0.2,1.2,3.1,,2002,9.4,0.416,0.029,0.27,7.4,14.1,10.7,3.0,1.6,1.9,5.3,15.9,0.0,0.5,0.5,0.039,-3.3,-1.0,-4.3,-0.3,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
31,Chris Crawford,26.0,Atlanta Hawks,PF,7.0,4.0,18.7,3.0,6.4,0.467,0.0,0.1,0.0,3.0,6.3,0.477,0.467,1.6,2.1,0.733,1.3,2.3,3.6,0.7,0.3,0.7,1.4,3.0,7.6,,2002,11.5,0.514,0.022,0.333,7.8,14.0,10.9,6.7,0.8,2.8,16.2,21.3,0.0,0.1,0.1,0.035,-3.2,-0.3,-3.6,-0.1,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
32,DerMarr Johnson,21.0,Atlanta Hawks,SF,72.0,46.0,24.0,3.0,7.5,0.396,1.2,3.4,0.36,1.7,4.1,0.427,0.479,1.2,1.5,0.81,0.8,2.6,3.4,1.1,0.9,0.8,1.4,2.3,8.4,,2002,11.3,0.513,0.457,0.194,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18.0,0.2,1.5,1.7,0.048,-1.3,0.0,-1.3,0.3,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
33,Dickey Simpkins,29.0,Atlanta Hawks,PF,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2002,11.6,,,,0.0,0.0,0.0,45.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.116,7.1,6.9,14.0,0.0,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
34,Dion Glover,23.0,Atlanta Hawks,SG,55.0,25.0,21.0,3.5,8.3,0.421,0.5,1.7,0.33,2.9,6.6,0.444,0.454,1.4,1.9,0.757,0.7,2.4,3.1,1.5,0.8,0.3,1.4,1.6,8.9,,2002,13.1,0.491,0.2,0.226,3.5,13.2,8.3,12.8,2.0,0.9,13.2,22.6,0.0,0.9,0.9,0.037,-1.2,-0.7,-1.9,0.0,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
35,Emanual Davis,33.0,Atlanta Hawks,PG,28.0,20.0,27.6,2.5,7.1,0.354,1.0,3.0,0.341,1.5,4.0,0.363,0.427,0.6,0.6,0.889,0.7,2.0,2.6,2.4,1.0,0.2,1.9,2.4,6.6,,2002,6.5,0.449,0.429,0.091,2.8,8.2,5.5,13.7,1.8,0.5,20.2,15.1,-0.7,0.4,-0.3,-0.019,-3.7,-0.8,-4.5,-0.5,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
36,Hanno Möttölä,25.0,Atlanta Hawks,C,82.0,14.0,16.7,2.1,4.7,0.44,0.0,0.2,0.077,2.0,4.5,0.453,0.441,0.7,0.9,0.75,1.0,2.3,3.3,0.6,0.2,0.2,0.9,2.1,4.8,,2002,8.4,0.474,0.034,0.198,6.7,15.6,11.2,6.0,0.8,1.0,14.4,16.1,-0.3,0.8,0.5,0.019,-4.1,-1.3,-5.4,-1.2,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
37,Ira Newble,27.0,Atlanta Hawks,SF,42.0,35.0,30.3,3.1,6.3,0.498,0.0,0.2,0.143,3.1,6.1,0.508,0.5,1.8,2.1,0.852,1.9,3.4,5.3,1.1,0.9,0.5,1.2,2.8,8.0,,2002,11.5,0.56,0.027,0.335,7.1,12.8,10.0,5.6,1.6,1.2,14.0,12.5,1.5,0.9,2.3,0.089,-1.7,0.3,-1.5,0.2,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
38,Jacque Vaughn,26.0,Atlanta Hawks,PG,82.0,16.0,22.6,2.5,5.3,0.47,0.3,0.7,0.444,2.2,4.7,0.474,0.498,1.3,1.5,0.825,0.2,1.8,2.0,4.3,0.8,0.0,1.4,2.2,6.6,6MOY-8,2002,13.1,0.547,0.123,0.288,1.1,9.3,5.2,30.2,1.8,0.1,18.5,14.8,2.5,1.0,3.5,0.091,-1.6,-0.6,-2.2,-0.1,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
39,Jason Terry,24.0,Atlanta Hawks,SG,78.0,78.0,38.0,6.7,15.6,0.43,2.2,5.7,0.387,4.5,9.9,0.454,0.5,3.6,4.4,0.835,0.5,2.9,3.5,5.7,1.8,0.2,2.3,2.0,19.3,,2002,19.2,0.549,0.364,0.279,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,6.6,2.1,8.6,0.139,3.3,-0.1,3.2,3.9,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
40,Leon Smith,21.0,Atlanta Hawks,C,14.0,0.0,7.1,0.7,1.9,0.385,0.0,0.0,,0.7,1.9,0.385,0.385,0.8,1.2,0.647,0.7,1.5,2.2,0.2,0.4,0.1,0.2,0.9,2.2,,2002,14.0,0.463,0.0,0.654,11.4,24.1,17.7,4.7,2.6,0.7,8.2,16.5,0.1,0.1,0.2,0.109,-1.9,-1.0,-3.0,0.0,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
41,Mark Strickland,31.0,Atlanta Hawks,SF,46.0,10.0,14.2,2.0,4.4,0.446,0.0,0.1,0.25,2.0,4.3,0.45,0.449,0.5,1.0,0.568,0.9,2.0,2.8,0.4,0.4,0.4,0.6,1.0,4.5,,2002,11.4,0.466,0.02,0.216,7.1,15.8,11.4,5.1,1.5,1.9,11.1,17.4,-0.1,0.5,0.5,0.034,-2.3,-1.0,-3.3,-0.2,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
42,Nazr Mohammed,24.0,Atlanta Hawks,C,82.0,73.0,26.4,4.0,8.7,0.461,0.0,0.0,0.0,4.0,8.7,0.462,0.461,1.7,2.7,0.617,3.0,5.0,7.9,0.4,0.8,0.7,1.4,3.1,9.7,,2002,14.0,0.49,0.001,0.311,12.7,21.6,17.1,2.6,1.5,2.1,12.7,19.4,0.9,2.4,3.3,0.072,-2.2,-1.6,-3.8,-1.0,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
43,Reggie Slater,31.0,Atlanta Hawks,PF,8.0,0.0,5.9,0.9,1.9,0.467,0.0,0.0,,0.9,1.9,0.467,0.467,0.9,1.3,0.7,0.6,0.5,1.1,0.1,0.1,0.1,0.1,0.4,2.6,,2002,17.9,0.541,0.0,0.667,12.1,9.7,10.9,3.6,1.1,1.6,4.9,19.6,0.1,0.0,0.1,0.15,1.4,-1.9,-0.5,0.0,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
44,Shareef Abdur-Rahim,25.0,Atlanta Hawks,PF,77.0,77.0,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,0.469,5.4,6.8,0.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2,AS,2002,19.8,0.536,0.054,0.403,7.6,19.2,13.3,15.1,1.7,2.0,14.1,27.0,4.1,3.1,7.2,0.116,1.9,-0.2,1.7,2.8,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
45,Theo Ratliff,28.0,Atlanta Hawks,C,3.0,2.0,27.3,3.3,6.7,0.5,0.0,0.0,,3.3,6.7,0.5,0.5,2.0,3.7,0.545,1.7,3.7,5.3,0.3,0.3,2.7,2.3,2.7,8.7,,2002,11.1,0.523,0.0,0.55,6.9,15.4,11.1,2.0,0.6,7.2,22.0,17.6,-0.1,0.1,0.0,0.012,-3.4,2.2,-1.3,0.0,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
46,Toni Kukoč,33.0,Atlanta Hawks,SF,59.0,9.0,25.3,3.6,8.5,0.419,0.9,2.9,0.31,2.7,5.6,0.474,0.471,1.8,2.6,0.712,0.7,3.0,3.7,3.6,0.8,0.3,1.9,1.5,9.9,,2002,14.4,0.511,0.339,0.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,0.9,1.0,2.0,0.063,0.5,-0.5,0.0,0.8,ATL,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
47,Alan Henderson,30.0,Atlanta Hawks,C,82.0,3.0,18.2,1.9,4.0,0.468,0.0,0.0,0.0,1.9,4.0,0.471,0.468,1.1,1.7,0.638,1.9,3.0,4.9,0.5,0.4,0.4,0.7,2.0,4.8,,2003,12.1,0.508,0.006,0.422,12.4,17.8,15.2,4.5,1.2,1.5,13.6,13.8,1.5,1.1,2.6,0.083,-1.7,-1.2,-2.9,-0.3,ATL,35.0,47.0,0.427,15.0,94.1,97.6,-3.87
48,Amal McCaskill,29.0,Atlanta Hawks,C,11.0,0.0,6.4,0.4,1.5,0.235,0.0,0.0,,0.4,1.5,0.235,0.235,0.3,0.4,0.75,0.6,1.4,2.0,0.5,0.3,0.1,0.2,1.2,1.0,,2003,7.3,0.293,0.0,0.235,11.9,23.5,17.9,10.8,2.3,1.0,9.6,13.6,-0.1,0.1,0.0,0.015,-4.8,-0.5,-5.3,-0.1,ATL,35.0,47.0,0.427,15.0,94.1,97.6,-3.87
49,Antonio Harvey,32.0,Atlanta Hawks,PF,4.0,0.0,8.0,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.0,0.0,,0.3,1.3,1.5,0.0,0.3,1.0,0.8,1.8,1.0,,2003,2.9,0.4,0.0,0.0,3.7,17.1,10.7,0.0,1.6,8.8,37.5,11.5,-0.1,0.0,0.0,-0.068,-8.5,2.0,-6.6,0.0,ATL,35.0,47.0,0.427,15.0,94.1,97.6,-3.87
50,Brandon Williams,27.0,Atlanta Hawks,SF,6.0,0.0,3.2,0.2,1.2,0.143,0.0,0.2,0.0,0.2,1.0,0.167,0.143,0.0,0.0,,0.3,0.0,0.3,0.0,0.3,0.0,0.5,0.7,0.3,,2003,-10.4,0.143,0.143,0.0,12.5,0.0,6.0,0.0,5.6,0.0,30.0,24.1,-0.2,0.0,-0.2,-0.392,-17.7,-4.1,-21.8,-0.1,ATL,35.0,47.0,0.427,15.0,94.1,97.6,-3.87
51,Chris Crawford,27.0,Atlanta Hawks,PF,5.0,0.0,7.6,1.6,2.6,0.615,0.2,0.6,0.333,1.4,2.0,0.7,0.654,1.4,1.6,0.875,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8,,2003,28.8,0.726,0.231,0.615,9.4,11.5,10.5,5.2,2.8,5.5,10.8,22.3,0.2,0.0,0.2,0.316,5.0,2.8,7.8,0.1,ATL,35.0,47.0,0.427,15.0,94.1,97.6,-3.87
52,Corey Benjamin,24.0,Atlanta Hawks,SG,9.0,0.0,16.9,1.4,4.8,0.302,0.2,1.4,0.154,1.2,3.3,0.367,0.326,1.3,1.8,0.75,1.1,2.3,3.4,1.1,0.1,0.2,0.7,2.2,4.4,,2003,7.3,0.4,0.302,0.372,7.8,15.1,11.6,10.4,0.3,0.9,10.7,16.9,0.0,0.1,0.0,0.004,-4.6,-2.0,-6.6,-0.2,ATL,35.0,47.0,0.427,15.0,94.1,97.6,-3.87
53,Dan Dickau,24.0,Atlanta Hawks,PG,50.0,0.0,10.3,1.4,3.4,0.412,0.4,1.2,0.361,1.0,2.2,0.44,0.476,0.4,0.5,0.808,0.2,0.7,0.9,1.7,0.3,0.0,1.1,1.3,3.7,,2003,9.9,0.504,0.359,0.153,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,-0.1,0.1,0.0,0.001,-2.7,-2.4,-5.1,-0.4,ATL,35.0,47.0,0.427,15.0,94.1,97.6,-3.87
