,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Year
16,17,Dikembe Mutombo,33,ATL,C,82,82,2984,19.4,0.621,0.0,0.735,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,5.6,4.3,9.9,0.16,0.9,1.5,2.4,3.3,"DPOY-3,AS",2000
17,18,Jalen Rose,27,IND,SF,80,80,2978,16.7,0.547,0.164,0.257,1.6,12.5,7.3,18.4,1.5,1.1,12.4,23.2,4.4,2.9,7.3,0.118,1.2,0.2,1.4,2.5,"MVP-13,MIP-1",2000
18,19,Nick Van Exel,28,DEN,PG,79,79,2950,16.0,0.483,0.331,0.198,1.2,10.3,5.7,39.7,1.2,0.3,14.4,22.7,3.7,1.2,4.9,0.079,2.0,-2.2,-0.2,1.3,,2000
19,20,Karl Malone,36,UTA,PF,82,82,2947,27.1,0.582,0.005,0.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,10.7,4.5,15.3,0.249,6.4,1.1,7.5,7.1,"MVP-4,AS,NBA2",2000
20,21,Dirk Nowitzki,21,DAL,PF,82,81,2938,17.5,0.564,0.274,0.311,3.8,15.6,9.7,10.9,1.1,1.6,10.0,21.2,6.1,1.9,8.1,0.132,2.1,-0.5,1.6,2.6,,2000
21,22,Lindsey Hunter,29,DET,PG,82,82,2919,13.2,0.543,0.436,0.173,1.4,8.5,5.0,17.6,2.2,0.5,13.1,16.6,3.6,2.0,5.6,0.093,0.6,0.2,0.7,2.0,,2000
22,23,Juwan Howard,26,WAS,PF,82,82,2909,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,0.5,1.3,1.9,0.031,-1.4,-1.4,-2.8,-0.6,,2000
23,24,Glenn Robinson,27,MIL,SF,81,81,2909,17.8,0.534,0.162,0.194,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,3.5,1.3,4.8,0.08,1.9,-1.9,0.1,1.5,AS,2000
24,25,Bryon Russell,29,UTA,SF,82,70,2900,15.1,0.55,0.293,0.346,4.3,13.5,9.0,8.9,2.4,0.6,8.8,18.4,5.1,3.7,8.8,0.146,0.9,0.8,1.7,2.7,,2000
25,26,Sam Cassell,30,MIL,PG,81,81,2899,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,8.4,0.8,9.2,0.152,3.6,-1.4,2.2,3.1,,2000
26,27,Stephon Marbury,22,NJN,PG,74,74,2881,20.7,0.528,0.177,0.407,2.3,7.2,4.6,39.0,2.0,0.4,14.8,28.2,6.1,1.2,7.4,0.123,3.8,-1.3,2.4,3.2,NBA3,2000
27,28,Chris Webber,26,SAC,PF,75,75,2880,23.4,0.53,0.061,0.267,6.8,21.8,14.3,21.1,2.0,2.9,11.2,28.2,5.7,5.0,10.7,0.179,3.6,2.1,5.7,5.6,"MVP-9,AS,NBA3",2000
28,29,Tim Duncan,23,SAS,PF,74,74,2875,24.8,0.555,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,6.7,6.4,13.0,0.218,3.8,1.8,5.6,5.5,"MVP-5,AS,NBA1,DEF1",2000
29,30,Eric Snow,26,PHI,PG,82,80,2866,12.8,0.482,0.075,0.296,1.6,8.6,5.0,32.7,2.5,0.2,19.4,12.8,2.4,3.7,6.1,0.102,-1.3,1.4,0.1,1.5,,2000
30,31,Allen Iverson,24,PHI,SG,70,70,2853,20.0,0.496,0.151,0.358,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,3.3,3.6,6.9,0.116,3.4,-0.2,3.2,3.8,"MVP-7,AS,NBA2",2000
31,32,Vin Baker,28,SEA,C,79,75,2849,14.0,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,1.2,2.2,3.5,0.059,-1.6,-1.5,-3.0,-0.7,,2000
32,33,Rasheed Wallace,25,POR,PF,81,77,2845,18.1,0.556,0.048,0.317,5.6,17.2,11.7,8.7,1.6,2.8,11.6,21.9,4.6,4.7,9.3,0.156,1.2,1.0,2.2,3.0,AS,2000
33,34,Clifford Robinson,33,PHO,SF,80,67,2839,17.3,0.564,0.284,0.334,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,5.7,3.9,9.6,0.162,2.1,0.4,2.5,3.2,"DPOY-8,DEF2",2000
34,35,Jamal Mashburn,27,MIA,SF,76,76,2828,15.4,0.526,0.24,0.206,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,3.1,3.2,6.4,0.109,0.9,-0.4,0.5,1.8,,2000
35,36,Eddie Jones,28,CHH,SG,72,72,2807,19.9,0.555,0.305,0.374,3.3,10.3,6.9,19.0,3.5,1.2,10.9,23.4,5.7,4.4,10.1,0.172,2.9,2.0,4.9,4.9,"DPOY-3,AS,NBA3,DEF2",2000
36,37,Keith Van Horn,24,NJN,PF,80,80,2782,18.1,0.537,0.181,0.313,7.7,19.7,13.5,10.3,1.2,1.5,14.6,26.8,3.2,2.4,5.5,0.096,1.2,-1.5,-0.3,1.2,,2000
37,38,Steve Francis,22,HOU,PG,77,77,2776,18.4,0.543,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,4.4,2.0,6.4,0.111,2.7,-0.6,2.0,2.8,ROY-1,2000
38,39,Grant Hill,27,DET,SF,74,74,2776,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,0.185,5.4,0.1,5.4,5.2,"MVP-8,AS,NBA2",2000
39,40,Alan Henderson,27,ATL,PF,82,82,2775,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.074,-0.4,-1.2,-1.6,0.3,,2000
40,41,Jim Jackson,29,ATL,SF,79,76,2767,14.3,0.496,0.245,0.172,4.0,11.6,7.8,14.5,1.1,0.2,12.2,24.2,2.1,0.7,2.8,0.049,1.0,-1.8,-0.8,0.8,,2000
41,42,Lamar Odom,20,LAC,SF,76,70,2767,16.8,0.521,0.16,0.41,6.2,18.2,12.0,20.2,1.7,2.3,17.6,23.5,1.7,1.5,3.2,0.055,0.8,-0.2,0.6,1.8,ROY-3,2000
42,43,David Wesley,29,CHH,PG,82,82,2760,15.0,0.519,0.26,0.288,1.6,7.4,4.6,28.2,2.0,0.3,12.9,20.1,3.4,2.7,6.1,0.106,0.4,-0.3,0.1,1.5,,2000
43,44,Jason Williams,24,SAC,PG,81,81,2760,11.6,0.477,0.519,0.175,0.8,7.9,4.3,30.7,2.0,0.2,22.0,20.3,-1.1,2.6,1.5,0.026,-0.8,-1.1,-1.9,0.1,,2000
44,45,Scottie Pippen,34,POR,SF,82,82,2749,16.4,0.533,0.306,0.259,5.1,16.2,11.0,23.7,2.3,1.1,17.8,19.6,3.4,4.4,7.8,0.137,1.9,1.7,3.6,3.9,"DPOY-8,DEF2",2000
45,46,Alonzo Mourning,29,MIA,C,79,78,2748,25.8,0.596,0.003,0.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,7.3,5.6,12.9,0.226,3.1,2.2,5.3,5.0,"MVP-3,DPOY-1,AS,NBA2,DEF1",2000
46,47,Brent Barry,28,SEA,SG,80,74,2726,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,1.0,0.9,1.8,2.6,,2000
47,48,Shandon Anderson,26,HOU,SF,82,82,2700,13.8,0.567,0.289,0.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,3.0,1.9,4.9,0.087,-0.3,-0.2,-0.5,1.1,,2000
48,49,Antonio McDyess,25,DEN,PF,81,81,2698,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,3.3,2.9,6.2,0.11,0.9,-0.1,0.7,1.9,,2000
49,50,Steve Smith,30,POR,SG,82,81,2689,17.3,0.584,0.268,0.378,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,7.7,2.7,10.4,0.186,2.8,0.1,2.9,3.3,,2000
50,51,Horace Grant,34,SEA,PF,76,76,2688,11.7,0.472,0.007,0.185,6.7,17.5,12.0,10.2,1.1,1.6,8.6,11.6,2.7,2.5,5.2,0.093,-1.0,0.3,-0.7,0.9,,2000
51,52,Othella Harrington,26,VAN,PF,82,82,2677,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,2.0,1.0,3.0,0.054,-1.7,-1.8,-3.5,-1.0,,2000
52,53,Jason Kidd,26,PHO,PG,67,67,2616,18.4,0.498,0.194,0.287,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,3.7,4.8,8.5,0.156,2.3,2.0,4.3,4.2,"MVP-11,DPOY-8,AS,NBA1,DEF2",2000
53,54,Kenny Anderson,29,BOS,PG,82,82,2593,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,5.4,1.9,7.3,0.136,1.7,0.1,1.8,2.5,,2000
54,55,Darrell Armstrong,31,ORL,PG,82,82,2590,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8.0,0.149,3.6,0.9,4.5,4.3,MVP-13,2000
55,56,Terrell Brandon,29,MIN,PG,71,71,2587,20.8,0.535,0.127,0.2,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,5.8,2.8,8.6,0.159,3.9,0.3,4.3,4.1,,2000
56,57,Paul Pierce,22,BOS,SF,73,72,2583,19.8,0.55,0.255,0.409,3.5,14.6,8.7,14.6,3.0,1.8,12.1,24.8,5.2,3.0,8.2,0.152,3.0,0.9,3.9,3.9,,2000
57,58,Avery Johnson,34,SAS,PG,82,82,2571,14.8,0.5,0.011,0.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19.0,3.3,3.0,6.3,0.117,0.4,-0.1,0.3,1.5,,2000
58,59,David Robinson,34,SAS,C,80,80,2557,24.6,0.568,0.002,0.496,9.0,24.5,17.1,10.3,2.0,4.9,11.6,25.6,6.2,6.4,12.7,0.238,3.1,2.7,5.8,5.0,"AS,NBA3",2000
59,60,Elden Campbell,31,CHH,C,78,77,2538,14.6,0.5,0.007,0.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,0.105,-1.5,0.6,-0.9,0.7,,2000
60,61,Glen Rice,32,LAL,SF,80,80,2530,16.2,0.551,0.234,0.404,2.4,11.3,6.9,11.1,1.0,0.3,9.0,22.0,5.7,3.2,9.0,0.17,1.2,-0.3,0.9,1.8,,2000
61,62,Kobe Bryant,21,LAL,SG,66,62,2524,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.202,3.5,1.6,5.1,4.5,"MVP-12,DPOY-5,AS,NBA2,DEF1",2000
62,63,Cuttino Mobley,24,HOU,SG,81,8,2496,16.0,0.545,0.287,0.347,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,3.6,1.6,5.2,0.099,0.7,-0.8,-0.1,1.2,6MOY-2,2000
63,64,Michael Olowokandi,24,LAC,C,80,77,2493,10.4,0.467,0.0,0.25,8.4,21.4,14.7,2.6,0.7,3.8,17.4,18.1,-2.2,1.4,-0.8,-0.016,-4.6,-1.4,-6.0,-2.6,,2000
64,65,Shawn Kemp,30,CLE,C,82,82,2492,17.2,0.508,0.005,0.547,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,0.2,3.8,4.0,0.077,-1.8,-0.3,-2.1,0.0,,2000
65,66,Antonio Davis,31,TOR,C,79,78,2479,15.1,0.52,0.0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1.0,-1.0,-2.0,0.0,,2000
66,67,Tracy McGrady,20,TOR,SF,79,34,2462,20.0,0.509,0.064,0.385,8.3,14.7,11.4,18.8,1.9,4.3,11.8,24.3,3.7,2.9,6.6,0.129,2.6,0.9,3.5,3.4,6MOY-3,2000
67,68,Mookie Blaylock,32,GSW,PG,73,72,2459,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,1.9,1.4,3.3,0.065,0.7,0.2,0.9,1.8,,2000
68,69,Christian Laettner,30,DET,C,82,82,2443,14.8,0.539,0.03,0.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,2.7,2.4,5.1,0.1,-0.8,0.0,-0.8,0.7,,2000
69,70,Raef LaFrentz,23,DEN,C,81,80,2435,16.3,0.512,0.208,0.268,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,2.9,3.0,5.9,0.116,-0.2,0.4,0.2,1.4,,2000
70,71,John Stockton,37,UTA,PG,82,82,2432,22.4,0.591,0.167,0.354,2.3,8.3,5.4,48.1,3.1,0.5,17.6,19.3,8.2,3.1,11.2,0.222,5.0,1.7,6.6,5.3,AS,2000
71,72,Charles Oakley,36,TOR,PF,80,80,2431,10.1,0.459,0.073,0.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,-0.7,2.9,2.2,0.044,-3.3,1.1,-2.2,-0.1,,2000
72,73,George Lynch,29,PHI,SF,75,75,2416,13.7,0.498,0.056,0.284,9.7,17.0,13.3,8.9,2.6,1.2,14.2,15.3,1.6,4.2,5.8,0.116,-0.6,1.6,1.0,1.8,,2000
73,74,Mitch Richmond,34,WAS,SG,74,69,2397,16.5,0.536,0.23,0.324,1.8,8.6,5.1,13.5,2.4,0.4,11.4,25.0,3.8,1.4,5.2,0.104,1.3,-0.2,1.1,1.9,,2000
74,75,Malik Sealy,29,MIN,SF,82,61,2392,14.4,0.53,0.045,0.279,5.7,11.4,8.6,12.6,1.7,0.6,11.2,18.6,3.4,2.1,5.5,0.111,0.0,-0.3,-0.3,1.0,,2000
75,76,Ron Mercer,23,2TM,SG,68,68,2377,12.7,0.479,0.044,0.25,2.9,8.6,5.7,11.3,1.6,0.7,11.2,24.4,0.2,1.6,1.8,0.036,-1.8,-1.3,-3.1,-0.6,,2000
76,76,Ron Mercer,23,DEN,SG,37,37,1408,13.4,0.5,0.064,0.247,2.2,9.6,5.9,12.8,1.2,0.7,11.4,23.7,0.6,0.6,1.2,0.04,-0.8,-1.8,-2.6,-0.2,,2000
77,76,Ron Mercer,23,ORL,SG,31,31,969,11.8,0.452,0.019,0.254,3.9,7.1,5.5,9.2,2.1,0.6,11.0,25.3,-0.3,1.0,0.6,0.031,-3.1,-0.6,-3.7,-0.4,,2000
78,77,Vlade Divac,31,SAC,C,82,81,2374,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,3.0,4.1,7.2,0.145,0.4,2.4,2.8,2.9,,2000
79,78,Damon Stoudamire,26,POR,PG,78,78,2372,15.5,0.508,0.237,0.162,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,3.6,2.5,6.1,0.124,1.2,-0.3,0.9,1.7,,2000
80,79,Lamond Murray,26,CLE,SF,74,72,2365,14.9,0.517,0.136,0.263,5.9,14.2,10.0,10.1,2.2,1.1,13.9,24.3,0.7,2.6,3.3,0.067,0.0,-0.3,-0.3,1.0,,2000
81,80,Kendall Gill,31,NJN,SF,76,75,2355,15.2,0.465,0.082,0.267,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,1.6,2.1,3.7,0.076,-0.7,0.7,0.0,1.2,DPOY-8,2000
82,81,Derrick Coleman,32,CHH,PF,74,64,2347,18.9,0.541,0.144,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,0.133,1.2,0.5,1.6,2.2,,2000
83,82,Bo Outlaw,28,ORL,PF,82,55,2326,15.3,0.597,0.009,0.478,9.5,15.1,12.3,14.7,2.4,4.5,24.5,9.8,2.8,4.0,6.8,0.14,0.9,3.6,4.5,3.8,DPOY-8,2000
84,83,Larry Hughes,21,2TM,SG,82,37,2324,14.7,0.467,0.109,0.329,5.0,11.4,8.1,15.8,2.5,0.9,12.9,27.8,-0.5,2.2,1.7,0.036,-0.3,-0.6,-0.9,0.7,,2000
85,83,Larry Hughes,21,PHI,SG,50,5,1018,13.9,0.479,0.111,0.308,5.6,11.8,8.6,13.0,2.7,0.9,15.4,26.7,-0.5,1.6,1.1,0.05,-0.9,0.7,-0.2,0.5,,2000
86,83,Larry Hughes,21,GSW,SG,32,32,1306,15.4,0.459,0.108,0.343,4.6,11.1,7.6,18.0,2.3,0.9,11.2,28.7,0.1,0.6,0.7,0.025,0.2,-1.6,-1.4,0.2,,2000
87,84,Tyrone Nesby,24,LAC,SG,73,39,2317,12.6,0.487,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,1.1,0.2,1.3,0.027,-1.0,-1.7,-2.7,-0.4,,2000
88,85,Dan Majerle,34,MIA,SG,69,69,2308,11.4,0.559,0.72,0.164,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,2.8,3.3,6.1,0.126,-0.2,2.1,1.9,2.3,,2000
89,86,P.J. Brown,30,MIA,PF,80,80,2302,15.3,0.516,0.001,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,3.3,3.6,6.9,0.143,-0.3,0.6,0.3,1.4,,2000
90,87,Rodney Rogers,28,PHO,PF,82,7,2286,17.1,0.57,0.297,0.283,6.9,14.8,10.9,12.5,2.1,1.5,14.1,22.2,3.4,3.9,7.4,0.154,1.5,1.1,2.6,2.7,6MOY-1,2000
91,88,Larry Johnson,30,NYK,PF,70,68,2281,12.4,0.517,0.267,0.256,4.7,14.8,9.9,12.6,1.0,0.2,11.5,17.0,2.3,2.7,5.1,0.107,0.3,0.4,0.7,1.6,,2000
92,89,Doug Christie,29,TOR,SG,73,73,2264,15.8,0.526,0.36,0.283,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,3.0,2.0,5.1,0.108,1.1,0.2,1.4,1.9,,2000
93,90,Anfernee Hardaway,28,PHO,SG,60,60,2253,17.9,0.549,0.128,0.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,4.2,3.6,7.8,0.165,1.9,1.6,3.5,3.1,,2000
94,91,Jamie Feick,25,NJN,C,81,17,2241,12.3,0.477,0.007,0.314,12.6,25.2,18.7,4.5,1.0,1.2,10.9,10.8,2.6,2.3,4.8,0.103,-0.9,-1.4,-2.3,-0.2,,2000
95,92,Metta World Peace,20,CHI,SF,72,63,2238,13.4,0.491,0.252,0.368,3.2,13.1,8.1,17.7,2.9,1.3,15.8,21.4,-0.3,2.6,2.3,0.05,-1.1,0.9,-0.2,1.0,,2000
96,93,Maurice Taylor,23,LAC,PF,62,60,2227,13.4,0.492,0.008,0.203,4.6,15.8,10.0,8.6,1.2,1.5,13.6,24.8,-0.8,0.5,-0.3,-0.007,-1.9,-1.9,-3.8,-1.0,,2000
97,94,Mario Elie,36,SAS,SF,79,79,2217,10.4,0.565,0.407,0.326,2.6,9.9,6.4,13.3,1.7,0.3,19.9,13.6,1.5,3.0,4.6,0.099,-1.4,1.2,-0.3,1.0,,2000
98,95,Bob Sura,26,CLE,SG,73,45,2216,15.6,0.545,0.407,0.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,2.9,2.1,4.9,0.107,1.4,0.3,1.7,2.1,,2000
99,96,Derek Anderson,25,LAC,SG,64,58,2201,16.9,0.542,0.207,0.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,3.1,0.3,3.3,0.073,1.2,-1.2,-0.1,1.1,,2000
100,97,Mark Jackson,34,IND,PG,81,81,2190,17.7,0.538,0.388,0.172,3.4,11.5,7.6,45.0,1.8,0.3,22.1,16.3,4.6,2.0,6.7,0.146,3.5,-0.4,3.1,2.8,,2000
101,98,Rod Strickland,33,WAS,PG,69,67,2188,17.1,0.485,0.028,0.4,3.8,9.9,6.8,38.9,2.2,0.6,17.3,22.0,2.4,1.3,3.7,0.081,1.8,-0.8,1.0,1.6,,2000
102,99,Wally Szczerbiak,22,MIN,SF,73,53,2171,15.4,0.571,0.117,0.241,4.7,9.9,7.3,14.2,1.4,0.8,10.1,17.1,4.5,1.7,6.2,0.137,1.0,-0.1,0.9,1.6,,2000
103,100,Jason Caffey,26,GSW,PF,71,56,2159,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-2.3,-1.7,-4.0,-1.1,,2000
104,101,Tyrone Hill,31,PHI,PF,68,65,2155,14.6,0.529,0.002,0.395,11.1,21.1,16.0,4.0,1.5,0.9,13.9,18.2,2.2,3.5,5.7,0.128,-1.0,-0.4,-1.4,0.3,,2000
105,102,Jeff Hornacek,36,UTA,SG,77,77,2133,16.3,0.59,0.19,0.247,2.9,7.4,5.2,16.3,1.7,0.6,12.3,19.9,4.7,1.8,6.5,0.147,2.0,-0.1,1.9,2.1,,2000
106,103,Ervin Johnson,32,MIL,C,80,74,2129,12.7,0.55,0.004,0.563,12.8,22.7,17.8,2.8,2.0,4.5,18.7,8.9,2.4,2.6,4.9,0.111,-1.3,0.9,-0.4,0.9,,2000
107,104,Dale Davis,30,IND,C,74,72,2127,17.4,0.537,0.0,0.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,3.8,3.3,7.1,0.161,0.7,0.1,0.8,1.5,AS,2000
108,105,George McCloud,32,DEN,SF,78,11,2118,13.2,0.548,0.444,0.284,3.7,11.0,7.3,18.0,1.1,0.8,15.7,17.5,2.7,1.0,3.8,0.086,0.5,-0.7,-0.2,1.0,,2000
109,106,Jerome Williams,26,DET,PF,82,1,2102,17.9,0.593,0.007,0.623,15.3,28.2,21.7,5.0,2.3,0.7,15.3,14.3,4.6,3.0,7.6,0.174,1.7,-0.5,1.2,1.7,6MOY-5,2000
110,107,Ruben Patterson,24,SEA,SF,81,74,2097,18.8,0.587,0.041,0.486,11.3,11.4,11.3,9.7,2.3,1.3,15.2,19.9,4.6,2.1,6.7,0.153,1.8,0.1,1.9,2.1,,2000
111,108,Howard Eisley,27,UTA,PG,82,5,2096,11.5,0.492,0.241,0.151,1.4,8.4,4.9,26.9,1.5,0.3,15.5,18.8,1.3,1.8,3.0,0.069,-1.1,-0.5,-1.7,0.2,,2000
112,109,Nick Anderson,32,SAC,SG,72,72,2094,11.8,0.479,0.508,0.097,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,0.3,2.5,2.8,0.064,-0.6,0.3,-0.3,0.9,,2000
113,110,Andre Miller,23,CLE,PG,82,36,2093,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2.0,0.6,15.8,21.8,3.5,1.8,5.3,0.122,1.9,0.0,1.9,2.1,ROY-4,2000
114,111,Tim Thomas,22,MIL,SF,80,1,2093,14.7,0.549,0.242,0.323,5.6,12.9,9.3,8.5,1.5,1.1,13.0,21.0,3.0,0.8,3.8,0.088,0.5,-1.3,-0.8,0.6,,2000
115,112,Isaiah Rider,28,ATL,SG,60,47,2084,15.7,0.488,0.168,0.243,3.3,10.2,6.8,19.4,1.0,0.2,12.4,28.8,1.2,0.4,1.6,0.037,0.9,-2.3,-1.4,0.3,,2000
116,113,Anthony Peeler,30,MIN,SG,82,22,2073,13.2,0.52,0.352,0.15,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,2.4,1.6,4.1,0.094,0.0,-0.5,-0.5,0.8,,2000
